Post_ID,Post_Date,Post_Type,Caption_Length,Hashtags_Used,Likes,Comments,Shares,Saves,Reach,Impressions,Follower_Count,MONTH_YEAR,Caption Status
P0285,19-04-2025,Reel,34,18,9474,797,510,320,11762,29908,21420,04-2025,Medium Caption
P0286,10-02-2025,Image,21,7,19707,796,1316,285,23197,34437,21539,02-2025,short Caption
P0287,17-02-2024,Video,27,9,2767,1552,1043,148,9400,9440,21674,02-2024,Medium Caption
P0288,07-04-2025,Video,19,19,13509,1814,281,1107,23208,29035,21146,04-2025,short Caption
P0289,11-01-2024,Image,41,14,16614,1299,796,405,25968,34227,21372,01-2024,Medium Caption
P0290,09-08-2024,Reel,25,14,3083,496,1024,977,6743,24114,21857,08-2024,Medium Caption
P0291,18-04-2024,Image,18,28,12751,212,118,455,23360,38209,21194,04-2024,short Caption
P0292,30-01-2025,Image,6,0,8330,1567,1058,799,12795,29027,21234,01-2025,short Caption
P0293,23-12-2024,Reel,15,19,6740,1612,197,1184,15666,23470,21663,12-2024,short Caption
P0294,05-07-2024,Video,43,29,11879,1088,484,1012,20056,39638,21927,07-2024,Medium Caption
P0295,01-04-2025,Image,42,6,15417,434,1780,783,19781,25155,21847,04-2025,Medium Caption
P0296,26-02-2025,Video,38,26,17404,989,1082,459,29057,31581,22317,02-2025,Medium Caption
P0297,08-10-2024,Reel,42,3,7664,1685,836,737,16891,26168,21570,10-2024,Medium Caption
P0298,28-08-2024,Image,38,28,15620,1633,1184,508,25701,44564,22255,08-2024,Medium Caption
P0299,31-05-2025,Reel,22,5,13837,1337,1008,480,26560,36445,21854,05-2025,short Caption
P0300,09-03-2025,Image,34,24,9423,524,690,113,12419,13197,21701,03-2025,Medium Caption
P0301,24-03-2024,Image,19,0,15329,595,1229,748,19231,20723,21759,03-2024,short Caption
P0302,26-12-2024,Video,31,28,11813,1055,1035,360,16414,33458,21913,12-2024,Medium Caption
P0303,02-04-2024,Video,38,4,8602,1714,489,340,12781,30513,22294,04-2024,Medium Caption
P0304,26-12-2024,Reel,42,26,19725,1590,275,769,25669,39284,22167,12-2024,Medium Caption
P0305,09-08-2024,Reel,37,22,645,203,692,760,11467,23599,22829,08-2024,Medium Caption
P0306,28-02-2024,Story,28,0,4446,391,241,968,7565,17743,22651,02-2024,Medium Caption
P0307,17-08-2024,Video,19,29,10096,353,1239,448,17873,25724,22399,08-2024,short Caption
P0308,30-03-2025,Video,34,3,15875,964,1274,834,20730,37018,22946,03-2025,Medium Caption
P0309,11-01-2025,Reel,46,21,14019,1968,1834,1203,20183,27339,22970,01-2025,Medium Caption
P0310,14-08-2025,Image,21,1,3910,697,125,1430,8672,10716,22585,08-2025,short Caption
P0311,03-08-2024,Video,9,9,7306,1564,216,1219,19395,26763,22607,08-2024,short Caption
P0312,07-06-2025,Image,33,4,9105,1856,1329,1489,16012,35912,23268,06-2025,Medium Caption
P0313,14-11-2024,Image,8,26,16471,382,1820,310,21608,35243,23277,11-2024,short Caption
P0314,19-08-2025,Story,14,9,12416,903,1208,261,17459,26627,22989,08-2025,short Caption
P0315,07-09-2024,Reel,21,0,18516,920,1062,1442,30706,47817,22847,09-2024,short Caption
P0316,09-05-2024,Reel,14,21,8536,1586,1246,405,15744,27072,22966,05-2024,short Caption
P0317,08-01-2024,Video,21,5,13084,531,1207,142,24492,37811,22716,01-2024,short Caption
P0318,13-04-2025,Image,24,12,371,1181,494,341,8511,8853,23228,04-2025,short Caption
P0319,20-01-2024,Image,28,14,19995,738,426,1339,31689,33136,23484,01-2024,Medium Caption
P0320,26-01-2024,Image,9,3,18255,210,1201,1124,29619,36200,23276,01-2024,short Caption
P0321,09-04-2025,Video,38,12,10716,459,918,243,14933,26784,23178,04-2025,Medium Caption
P0322,11-07-2024,Reel,10,23,4461,1301,1451,489,13270,19587,23836,07-2024,short Caption
P0323,19-02-2024,Reel,6,19,7169,1922,1317,11,17316,34226,23334,02-2024,short Caption
P0324,04-04-2024,Image,17,23,17404,1264,1875,1262,25062,35150,23542,04-2024,short Caption
P0325,27-05-2024,Story,47,14,3530,1880,150,560,10540,23486,23366,05-2024,Medium Caption
P0326,11-02-2024,Reel,47,28,12776,1768,383,41,23654,40443,23262,02-2024,Medium Caption
P0327,08-04-2025,Reel,15,7,10916,525,1661,677,16179,30746,23539,04-2025,short Caption
P0328,22-03-2024,Reel,27,4,2150,1706,1836,593,9395,24263,24074,03-2024,Medium Caption
P0329,17-01-2024,Video,20,28,11792,1972,307,1452,22923,32688,23794,01-2024,short Caption
P0330,14-08-2024,Image,35,14,1265,1021,1359,1181,6775,19241,23737,08-2024,Medium Caption
P0331,03-11-2024,Video,15,3,2133,960,1969,1239,15539,33769,24014,11-2024,short Caption
P0332,02-08-2025,Reel,20,11,245,1859,745,1485,9851,27713,24426,08-2025,short Caption
P0333,13-03-2025,Image,12,12,14369,730,891,133,24622,35209,23804,03-2025,short Caption
P0334,20-02-2025,Image,8,1,7932,1018,374,1090,16966,17737,24219,02-2025,short Caption
P0335,02-04-2024,Image,44,26,14386,505,1031,1030,19548,35848,24122,04-2024,Medium Caption
P0336,16-11-2024,Image,8,18,2732,121,1364,947,14559,23329,24605,11-2024,short Caption
P0337,22-06-2025,Story,29,18,4594,390,128,72,12088,23181,23865,06-2025,Medium Caption
P0338,27-03-2025,Reel,7,3,15252,1372,1014,398,21867,35670,24677,03-2025,short Caption
P0339,29-09-2024,Video,36,3,9255,588,1799,1428,21032,21225,24007,09-2024,Medium Caption
P0340,21-02-2024,Image,7,25,10526,399,668,577,17775,19782,24921,02-2024,short Caption
P0341,22-04-2024,Video,31,10,10333,1092,1375,858,17136,34705,24418,04-2024,Medium Caption
P0342,13-08-2024,Video,33,26,1928,1745,1381,129,8522,27300,24549,08-2024,Medium Caption
P0343,22-04-2025,Image,36,4,12360,725,516,930,18415,29605,24370,04-2025,Medium Caption
P0344,22-04-2025,Video,23,19,9230,76,1518,1489,13498,23482,24254,04-2025,short Caption
P0345,28-02-2024,Video,25,10,4905,1817,85,1229,16067,25369,24976,02-2024,Medium Caption
P0346,06-01-2025,Reel,9,29,906,278,1198,265,7430,14859,25119,01-2025,short Caption
P0347,06-08-2025,Reel,22,9,8302,1348,1825,792,20503,22764,24431,08-2025,short Caption
P0348,12-01-2025,Image,32,7,1968,342,1216,252,11988,18704,24598,01-2025,Medium Caption
P0349,18-05-2025,Video,46,5,14661,1394,310,821,19305,28226,25202,05-2025,Medium Caption
P0350,14-07-2024,Reel,26,5,15612,1523,1142,1312,26957,31335,25163,07-2024,Medium Caption
